,category,conf,bbox,file,folder,source_file,SourceFile,File:FileName,File:Directory,MakerNotes:Sequence,MakerNotes:EventNumber,EXIF:DateTimeOriginal,MakerNotes:DateTimeOriginal,MakerNotes:DayOfWeek,MakerNotes:MoonPhase,MakerNotes:AmbientTemperature,MakerNotes:MotionSensitivity,MakerNotes:BatteryVoltage,MakerNotes:BatteryVoltageAvg,MakerNotes:UserLabel
0,1,0.00548,"[0.5527, 0.352, 0.01025, 0.02569]",P072-1/WLU-13/DCIM/100RECNX/RCNX0001.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0001.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0001.JPG,RCNX0001.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,1,2022:03:18 18:45:42,2022:18:03 18:45:42,6,4,8,90,9113,9566,WLU-13
1,1,0.0103,"[0.4882, 0.359, 0.02343, 0.08055]",P072-1/WLU-13/DCIM/100RECNX/RCNX0001.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0001.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0001.JPG,RCNX0001.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,1,2022:03:18 18:45:42,2022:18:03 18:45:42,6,4,8,90,9113,9566,WLU-13
2,1,0.0117,"[0.7519, 0.3229, 0.01123, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0001.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0001.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0001.JPG,RCNX0001.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,1,2022:03:18 18:45:42,2022:18:03 18:45:42,6,4,8,90,9113,9566,WLU-13
3,1,0.0213,"[0.4404, 0.3375, 0.02539, 0.06805]",P072-1/WLU-13/DCIM/100RECNX/RCNX0001.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0001.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0001.JPG,RCNX0001.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,1,2022:03:18 18:45:42,2022:18:03 18:45:42,6,4,8,90,9113,9566,WLU-13
4,1,0.00633,"[0.665, 0.7798, 0.02001, 0.03611]",P072-1/WLU-13/DCIM/100RECNX/RCNX0002.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0002.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0002.JPG,RCNX0002.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,1,2022:03:18 18:45:43,2022:18:03 18:45:43,6,4,8,90,9039,9566,WLU-13
5,1,0.0102,"[0.457, 0.3374, 0.02246, 0.06388]",P072-1/WLU-13/DCIM/100RECNX/RCNX0002.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0002.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0002.JPG,RCNX0002.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,1,2022:03:18 18:45:43,2022:18:03 18:45:43,6,4,8,90,9039,9566,WLU-13
6,1,0.0119,"[0.5019, 0.3576, 0.02539, 0.08055]",P072-1/WLU-13/DCIM/100RECNX/RCNX0002.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0002.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0002.JPG,RCNX0002.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,1,2022:03:18 18:45:43,2022:18:03 18:45:43,6,4,8,90,9039,9566,WLU-13
7,0,NA,NA,P072-1/WLU-13/DCIM/100RECNX/RCNX0003.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0003.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0003.JPG,RCNX0003.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,1,2022:03:18 18:45:44,2022:18:03 18:45:44,6,4,8,90,9039,9566,WLU-13
8,2,0.954,"[0, 0.02083, 0.8115, 0.9541]",P072-1/WLU-13/DCIM/100RECNX/RCNX0004.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0004.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0004.JPG,RCNX0004.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,1,2022:03:18 18:45:44,2022:18:03 18:45:44,6,4,8,90,9039,9566,WLU-13
9,2,0.952,"[0, 0.02083, 0.8125, 0.9548]",P072-1/WLU-13/DCIM/100RECNX/RCNX0005.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0005.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0005.JPG,RCNX0005.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,1,2022:03:18 18:45:46,2022:18:03 18:45:46,6,4,8,90,9021,9566,WLU-13
